"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1703723040,2023-12-28 00:24:00,2023-12-27 19:24:00,3.29,24.223,1.449,17.285464,0.998,"TO"
1703723100,2023-12-28 00:25:00,2023-12-27 19:25:00,3.29,24.231,1.441,17.192592,0.998,"TO"
1703723160,2023-12-28 00:26:00,2023-12-27 19:26:00,3.29,24.206,1.444,17.220362,0.998,"TO"
1703723220,2023-12-28 00:27:00,2023-12-27 19:27:00,3.29,24.215,1.437,17.139758,0.998,"TO"
1703723280,2023-12-28 00:28:00,2023-12-27 19:28:00,3.29,24.206,1.433,17.089182,0.998,"TO"
1703723340,2023-12-28 00:29:00,2023-12-27 19:29:00,3.29,24.206,1.423,16.969928,0.998,"TO"
1703723400,2023-12-28 00:30:00,2023-12-27 19:30:00,3.29,24.198,1.426,17.003169,0.998,"TO"
1703723460,2023-12-28 00:31:00,2023-12-27 19:31:00,3.29,24.198,1.427,17.015093,0.998,"TO"
1703723520,2023-12-28 00:32:00,2023-12-27 19:32:00,3.29,24.19,1.397,16.654899,0.998,"TO"
1703723580,2023-12-28 00:33:00,2023-12-27 19:33:00,3.29,24.19,1.381,16.464148,0.998,"TO"
1703723640,2023-12-28 00:34:00,2023-12-27 19:34:00,3.29,24.198,1.357,16.180435,0.998,"TO"
1703723700,2023-12-28 00:35:00,2023-12-27 19:35:00,3.29,24.19,1.355,16.154179,0.998,"TO"
1703723760,2023-12-28 00:36:00,2023-12-27 19:36:00,3.29,24.181,1.362,16.234908,0.998,"TO"
1703723820,2023-12-28 00:37:00,2023-12-27 19:37:00,3.29,24.173,1.368,16.303996,0.998,"TO"
1703723880,2023-12-28 00:38:00,2023-12-27 19:38:00,3.29,24.181,1.385,16.509066,0.998,"TO"
1703723940,2023-12-28 00:39:00,2023-12-27 19:39:00,3.29,24.173,1.403,16.72113,0.998,"TO"
1703724000,2023-12-28 00:40:00,2023-12-27 19:40:00,3.29,24.156,1.417,16.882632,0.998,"TO"
1703724060,2023-12-28 00:41:00,2023-12-27 19:41:00,3.29,24.148,1.447,17.23749,0.998,"TO"
1703724120,2023-12-28 00:42:00,2023-12-27 19:42:00,3.29,24.173,1.451,17.2932,0.998,"TO"
1703724180,2023-12-28 00:43:00,2023-12-27 19:43:00,3.29,24.164,1.446,17.230718,0.998,"TO"
1703724240,2023-12-28 00:44:00,2023-12-27 19:44:00,3.29,24.164,1.442,17.183053,0.998,"TO"
1703724300,2023-12-28 00:45:00,2023-12-27 19:45:00,3.29,24.148,1.439,17.142189,0.998,"TO"
1703724360,2023-12-28 00:46:00,2023-12-27 19:46:00,3.29,24.148,1.445,17.213665,0.998,"TO"
1703724420,2023-12-28 00:47:00,2023-12-27 19:47:00,3.29,24.139,1.466,17.460898,0.998,"TO"
1703724480,2023-12-28 00:48:00,2023-12-27 19:48:00,3.29,24.131,1.462,17.410657,0.998,"TO"
1703724540,2023-12-28 00:49:00,2023-12-27 19:49:00,3.29,24.122,1.464,17.431547,0.998,"TO"
1703724600,2023-12-28 00:50:00,2023-12-27 19:50:00,3.29,24.131,1.471,17.517836,0.998,"TO"
1703724660,2023-12-28 00:51:00,2023-12-27 19:51:00,3.29,24.122,1.484,17.669683,0.998,"TO"
1703724720,2023-12-28 00:52:00,2023-12-27 19:52:00,3.29,24.131,1.481,17.636924,0.998,"TO"
1703724780,2023-12-28 00:53:00,2023-12-27 19:53:00,3.29,24.114,1.465,17.44085,0.998,"TO"
1703724840,2023-12-28 00:54:00,2023-12-27 19:54:00,3.29,24.114,1.463,17.41704,0.998,"TO"
1703724900,2023-12-28 00:55:00,2023-12-27 19:55:00,3.29,24.114,1.456,17.333705,0.998,"TO"
1703724960,2023-12-28 00:56:00,2023-12-27 19:56:00,3.29,24.114,1.43,17.024175,0.998,"TO"
1703725020,2023-12-28 00:57:00,2023-12-27 19:57:00,3.29,24.106,1.387,16.509794,0.998,"TO"
1703725080,2023-12-28 00:58:00,2023-12-27 19:58:00,3.29,24.089,1.367,16.266567,0.998,"TO"
1703725140,2023-12-28 00:59:00,2023-12-27 19:59:00,3.29,24.081,1.356,16.133264,0.998,"TO"
1703725200,2023-12-28 01:00:00,2023-12-27 20:00:00,3.29,24.089,1.349,16.052377,0.998,"TO"
1703725260,2023-12-28 01:01:00,2023-12-27 20:01:00,3.29,24.072,1.344,15.987805,0.997,"TO"
1703725320,2023-12-28 01:02:00,2023-12-27 20:02:00,3.29,24.081,1.338,15.919105,0.998,"TO"
1703725380,2023-12-28 01:03:00,2023-12-27 20:03:00,3.29,24.097,1.321,15.721539,0.997,"TO"
1703725440,2023-12-28 01:04:00,2023-12-27 20:04:00,3.29,24.081,1.31,15.58597,0.997,"TO"
1703725500,2023-12-28 01:05:00,2023-12-27 20:05:00,3.29,24.055,1.301,15.471378,0.998,"TO"
1703725560,2023-12-28 01:06:00,2023-12-27 20:06:00,3.29,24.081,1.297,15.4313,0.997,"TO"
1703725620,2023-12-28 01:07:00,2023-12-27 20:07:00,3.29,24.089,1.291,15.362208,0.997,"TO"
1703725680,2023-12-28 01:08:00,2023-12-27 20:08:00,3.29,24.081,1.297,15.4313,0.997,"TO"
1703725740,2023-12-28 01:09:00,2023-12-27 20:09:00,3.29,24.064,1.293,15.378827,0.998,"TO"
1703725800,2023-12-28 01:10:00,2023-12-27 20:10:00,3.29,24.072,1.28,15.226481,0.997,"TO"
1703725860,2023-12-28 01:11:00,2023-12-27 20:11:00,3.29,24.072,1.277,15.190794,0.997,"TO"
1703725920,2023-12-28 01:12:00,2023-12-27 20:12:00,3.29,24.055,1.291,15.352459,0.997,"TO"
1703725980,2023-12-28 01:13:00,2023-12-27 20:13:00,3.29,24.047,1.306,15.528517,0.997,"TO"
1703726040,2023-12-28 01:14:00,2023-12-27 20:14:00,3.29,24.047,1.325,15.75443,0.997,"TO"
1703726100,2023-12-28 01:15:00,2023-12-27 20:15:00,3.29,24.055,1.342,15.958946,0.998,"TO"
1703726160,2023-12-28 01:16:00,2023-12-27 20:16:00,3.29,24.047,1.357,16.134914,0.998,"TO"
1703726220,2023-12-28 01:17:00,2023-12-27 20:17:00,3.29,24.047,1.363,16.206255,0.998,"TO"
1703726280,2023-12-28 01:18:00,2023-12-27 20:18:00,3.29,24.039,1.36,16.168168,0.997,"TO"
1703726340,2023-12-28 01:19:00,2023-12-27 20:19:00,3.29,24.047,1.359,16.158694,0.998,"TO"
1703726400,2023-12-28 01:20:00,2023-12-27 20:20:00,3.29,24.022,1.363,16.198688,0.998,"TO"
1703726460,2023-12-28 01:21:00,2023-12-27 20:21:00,3.29,24.039,1.324,15.740187,0.998,"TO"
1703726520,2023-12-28 01:22:00,2023-12-27 20:22:00,3.29,24.022,1.293,15.366767,0.998,"TO"
1703726580,2023-12-28 01:23:00,2023-12-27 20:23:00,3.29,24.013,1.3,15.447361,0.997,"TO"
1703726640,2023-12-28 01:24:00,2023-12-27 20:24:00,3.29,24.022,1.332,15.830266,0.997,"TO"
1703726700,2023-12-28 01:25:00,2023-12-27 20:25:00,3.29,24.005,1.252,14.874773,0.997,"TO"
1703726760,2023-12-28 01:26:00,2023-12-27 20:26:00,3.29,23.997,1.237,14.694363,0.997,"TO"
1703726820,2023-12-28 01:27:00,2023-12-27 20:27:00,3.29,23.997,1.24,14.73,0.997,"TO"
1703726880,2023-12-28 01:28:00,2023-12-27 20:28:00,3.29,23.997,1.252,14.872549,0.997,"TO"
1703726940,2023-12-28 01:29:00,2023-12-27 20:29:00,3.29,23.988,1.254,14.893801,0.997,"TO"
1703727000,2023-12-28 01:30:00,2023-12-27 20:30:00,3.29,24.005,1.242,14.755965,0.997,"TO"
1703727060,2023-12-28 01:31:00,2023-12-27 20:31:00,3.29,24.005,1.239,14.720322,0.997,"TO"
1703727120,2023-12-28 01:32:00,2023-12-27 20:32:00,3.29,24.005,1.232,14.637156,0.997,"TO"
1703727180,2023-12-28 01:33:00,2023-12-27 20:33:00,3.29,23.98,1.229,14.594692,0.997,"TO"
1703727240,2023-12-28 01:34:00,2023-12-27 20:34:00,3.29,23.98,1.218,14.464064,0.997,"TO"
1703727300,2023-12-28 01:35:00,2023-12-27 20:35:00,3.29,23.972,1.199,14.236305,0.997,"TO"
1703727360,2023-12-28 01:36:00,2023-12-27 20:36:00,3.29,23.972,1.188,14.105696,0.997,"TO"
1703727420,2023-12-28 01:37:00,2023-12-27 20:37:00,3.29,23.972,1.198,14.224431,0.996,"TO"
1703727480,2023-12-28 01:38:00,2023-12-27 20:38:00,3.29,23.955,1.188,14.101213,0.996,"TO"
1703727540,2023-12-28 01:39:00,2023-12-27 20:39:00,3.29,23.963,1.183,14.043965,0.996,"TO"
1703727600,2023-12-28 01:40:00,2023-12-27 20:40:00,3.29,23.972,1.2,14.248178,0.996,"TO"
1703727660,2023-12-28 01:41:00,2023-12-27 20:41:00,3.29,23.955,1.2,14.243649,0.996,"TO"
1703727720,2023-12-28 01:42:00,2023-12-27 20:42:00,3.29,23.955,1.169,13.875688,0.996,"TO"
1703727780,2023-12-28 01:43:00,2023-12-27 20:43:00,3.29,23.972,1.138,13.512022,0.996,"TO"
1703727840,2023-12-28 01:44:00,2023-12-27 20:44:00,3.29,23.955,1.127,13.37716,0.996,"TO"
1703727900,2023-12-28 01:45:00,2023-12-27 20:45:00,3.29,23.946,1.15,13.647866,0.996,"TO"
1703727960,2023-12-28 01:46:00,2023-12-27 20:46:00,3.29,23.938,1.182,14.025534,0.996,"TO"
1703728020,2023-12-28 01:47:00,2023-12-27 20:47:00,3.29,23.938,1.229,14.583233,0.997,"TO"
1703728080,2023-12-28 01:48:00,2023-12-27 20:48:00,3.29,23.93,1.238,14.687827,0.997,"TO"
1703728140,2023-12-28 01:49:00,2023-12-27 20:49:00,3.29,23.921,1.217,14.436249,0.997,"TO"
1703728200,2023-12-28 01:50:00,2023-12-27 20:50:00,3.29,23.955,1.191,14.136822,0.996,"TO"
1703728260,2023-12-28 01:51:00,2023-12-27 20:51:00,3.29,23.938,1.17,13.883142,0.996,"TO"
1703728320,2023-12-28 01:52:00,2023-12-27 20:52:00,3.29,23.938,1.154,13.693287,0.996,"TO"
1703728380,2023-12-28 01:53:00,2023-12-27 20:53:00,3.29,23.93,1.144,13.572597,0.996,"TO"
1703728440,2023-12-28 01:54:00,2023-12-27 20:54:00,3.29,23.93,1.146,13.596325,0.996,"TO"
1703728500,2023-12-28 01:55:00,2023-12-27 20:55:00,3.29,23.913,1.163,13.793627,0.996,"TO"
1703728560,2023-12-28 01:56:00,2023-12-27 20:56:00,3.29,23.913,1.179,13.983393,0.996,"TO"
1703728620,2023-12-28 01:57:00,2023-12-27 20:57:00,3.29,23.904,1.196,14.182631,0.996,"TO"
1703728680,2023-12-28 01:58:00,2023-12-27 20:58:00,3.29,23.921,1.221,14.483697,0.997,"TO"
1703728740,2023-12-28 01:59:00,2023-12-27 20:59:00,3.29,23.93,1.227,14.557322,0.997,"TO"
1703728800,2023-12-28 02:00:00,2023-12-27 21:00:00,3.29,23.904,1.212,14.372365,0.997,"TO"
1703728860,2023-12-28 02:01:00,2023-12-27 21:01:00,3.29,23.913,1.19,14.113857,0.996,"TO"
1703728920,2023-12-28 02:02:00,2023-12-27 21:02:00,3.29,23.913,1.168,13.852929,0.996,"TO"
1703728980,2023-12-28 02:03:00,2023-12-27 21:03:00,3.29,23.913,1.152,13.663163,0.996,"TO"
1703729040,2023-12-28 02:04:00,2023-12-27 21:04:00,3.29,23.921,1.156,13.712657,0.996,"TO"
1703729100,2023-12-28 02:05:00,2023-12-27 21:05:00,3.29,23.904,1.154,13.684578,0.996,"TO"
1703729160,2023-12-28 02:06:00,2023-12-27 21:06:00,3.29,23.904,1.142,13.542278,0.996,"TO"
1703729220,2023-12-28 02:07:00,2023-12-27 21:07:00,3.29,23.888,1.141,13.526367,0.996,"TO"
1703729280,2023-12-28 02:08:00,2023-12-27 21:08:00,3.29,23.888,1.154,13.68048,0.996,"TO"
1703729340,2023-12-28 02:09:00,2023-12-27 21:09:00,3.29,23.904,1.152,13.660861,0.996,"TO"
1703729400,2023-12-28 02:10:00,2023-12-27 21:10:00,3.29,23.888,1.154,13.68048,0.996,"TO"
1703729460,2023-12-28 02:11:00,2023-12-27 21:11:00,3.29,23.896,1.144,13.563963,0.996,"TO"
1703729520,2023-12-28 02:12:00,2023-12-27 21:12:00,3.29,23.879,1.149,13.618911,0.996,"TO"
1703729580,2023-12-28 02:13:00,2023-12-27 21:13:00,3.29,23.879,1.156,13.701881,0.996,"TO"
1703729640,2023-12-28 02:14:00,2023-12-27 21:14:00,3.29,23.879,1.159,13.737439,0.996,"TO"
1703729700,2023-12-28 02:15:00,2023-12-27 21:15:00,3.29,23.879,1.143,13.547794,0.996,"TO"
1703729760,2023-12-28 02:16:00,2023-12-27 21:16:00,3.29,23.863,1.133,13.425243,0.996,"TO"
1703729820,2023-12-28 02:17:00,2023-12-27 21:17:00,3.29,23.871,1.125,13.332446,0.996,"TO"
1703729880,2023-12-28 02:18:00,2023-12-27 21:18:00,3.29,23.871,1.122,13.296892,0.996,"TO"
1703729940,2023-12-28 02:19:00,2023-12-27 21:19:00,3.29,23.871,1.115,13.213935,0.995,"TO"
1703730000,2023-12-28 02:20:00,2023-12-27 21:20:00,3.29,23.863,1.111,13.164558,0.996,"TO"
1703730060,2023-12-28 02:21:00,2023-12-27 21:21:00,3.29,23.863,1.114,13.200106,0.996,"TO"
1703730120,2023-12-28 02:22:00,2023-12-27 21:22:00,3.29,23.854,1.115,13.209728,0.996,"TO"
1703730180,2023-12-28 02:23:00,2023-12-27 21:23:00,3.29,23.846,1.126,13.33805,0.996,"TO"
1703730240,2023-12-28 02:24:00,2023-12-27 21:24:00,3.29,23.863,1.116,13.223805,0.996,"TO"
1703730300,2023-12-28 02:25:00,2023-12-27 21:25:00,3.29,23.846,1.108,13.12483,0.996,"TO"
1703730360,2023-12-28 02:26:00,2023-12-27 21:26:00,3.29,23.854,1.104,13.079408,0.995,"TO"
1703730420,2023-12-28 02:27:00,2023-12-27 21:27:00,3.29,23.854,1.095,12.972783,0.995,"TO"
1703730480,2023-12-28 02:28:00,2023-12-27 21:28:00,3.29,23.846,1.085,12.852384,0.995,"TO"
1703730540,2023-12-28 02:29:00,2023-12-27 21:29:00,3.29,23.846,1.076,12.745774,0.995,"TO"
1703730600,2023-12-28 02:30:00,2023-12-27 21:30:00,3.29,23.854,1.07,12.6766,0.995,"TO"
1703730660,2023-12-28 02:31:00,2023-12-27 21:31:00,3.29,23.846,1.065,12.615473,0.995,"TO"
1703730720,2023-12-28 02:32:00,2023-12-27 21:32:00,3.29,23.854,1.058,12.534433,0.995,"TO"
1703730780,2023-12-28 02:33:00,2023-12-27 21:33:00,3.29,23.837,1.058,12.530442,0.995,"TO"
1703730840,2023-12-28 02:34:00,2023-12-27 21:34:00,3.29,23.837,1.066,12.62519,0.995,"TO"
1703730900,2023-12-28 02:35:00,2023-12-27 21:35:00,3.29,23.829,1.066,12.623298,0.995,"TO"
1703730960,2023-12-28 02:36:00,2023-12-27 21:36:00,3.29,23.837,1.062,12.577816,0.995,"TO"
1703731020,2023-12-28 02:37:00,2023-12-27 21:37:00,3.29,23.837,1.051,12.447537,0.995,"TO"
1703731080,2023-12-28 02:38:00,2023-12-27 21:38:00,3.29,23.821,1.041,12.325406,0.995,"TO"
1703731140,2023-12-28 02:39:00,2023-12-27 21:39:00,3.29,23.829,1.035,12.256204,0.995,"TO"
1703731200,2023-12-28 02:40:00,2023-12-27 21:40:00,3.29,23.846,1.033,12.236417,0.995,"TO"
1703731260,2023-12-28 02:41:00,2023-12-27 21:41:00,3.29,23.829,1.033,12.23252,0.995,"TO"
1703731320,2023-12-28 02:42:00,2023-12-27 21:42:00,3.29,23.837,1.033,12.234354,0.995,"TO"
1703731380,2023-12-28 02:43:00,2023-12-27 21:43:00,3.29,23.829,1.032,12.220678,0.995,"TO"
1703731440,2023-12-28 02:44:00,2023-12-27 21:44:00,3.29,23.829,1.035,12.256204,0.995,"TO"
1703731500,2023-12-28 02:45:00,2023-12-27 21:45:00,3.29,23.829,1.037,12.279887,0.995,"TO"
1703731560,2023-12-28 02:46:00,2023-12-27 21:46:00,3.29,23.829,1.041,12.327254,0.995,"TO"
1703731620,2023-12-28 02:47:00,2023-12-27 21:47:00,3.29,23.812,1.042,12.335165,0.995,"TO"
1703731680,2023-12-28 02:48:00,2023-12-27 21:48:00,3.29,23.821,1.03,12.195167,0.995,"TO"
1703731740,2023-12-28 02:49:00,2023-12-27 21:49:00,3.29,23.804,1.026,12.143937,0.995,"TO"
1703731800,2023-12-28 02:50:00,2023-12-27 21:50:00,3.29,23.787,1.037,12.270224,0.995,"TO"
1703731860,2023-12-28 02:51:00,2023-12-27 21:51:00,3.29,23.804,1.061,12.558204,0.995,"TO"
1703731920,2023-12-28 02:52:00,2023-12-27 21:52:00,3.29,23.796,1.052,12.449811,0.995,"TO"
1703731980,2023-12-28 02:53:00,2023-12-27 21:53:00,3.29,23.812,1.046,12.382517,0.995,"TO"
1703732040,2023-12-28 02:54:00,2023-12-27 21:54:00,3.29,23.787,1.045,12.364883,0.995,"TO"
1703732100,2023-12-28 02:55:00,2023-12-27 21:55:00,3.29,23.787,1.044,12.353051,0.995,"TO"
1703732160,2023-12-28 02:56:00,2023-12-27 21:56:00,3.29,23.779,1.032,12.20923,0.995,"TO"
1703732220,2023-12-28 02:57:00,2023-12-27 21:57:00,3.29,23.796,1.028,12.165785,0.995,"TO"
1703732280,2023-12-28 02:58:00,2023-12-27 21:58:00,3.29,23.779,1.026,12.138246,0.995,"TO"
1703732340,2023-12-28 02:59:00,2023-12-27 21:59:00,3.29,23.796,1.01,11.952765,0.995,"TO"
1703732400,2023-12-28 03:00:00,2023-12-27 22:00:00,3.29,23.779,1.001,11.84248,0.995,"TO"
1703732460,2023-12-28 03:01:00,2023-12-27 22:01:00,3.29,23.77,1.005,11.887796,0.995,"TO"
1703732520,2023-12-28 03:02:00,2023-12-27 22:02:00,3.29,23.77,1,11.828653,0.994,"TO"
1703732580,2023-12-28 03:03:00,2023-12-27 22:03:00,3.29,23.779,0.99,11.712343,0.994,"TO"
1703732640,2023-12-28 03:04:00,2023-12-27 22:04:00,3.29,23.779,0.977,11.558544,0.994,"TO"
1703732700,2023-12-28 03:05:00,2023-12-27 22:05:00,3.29,23.779,0.969,11.463899,0.994,"TO"
1703732760,2023-12-28 03:06:00,2023-12-27 22:06:00,3.29,23.779,0.964,11.404746,0.994,"TO"
1703732820,2023-12-28 03:07:00,2023-12-27 22:07:00,3.29,23.77,0.957,11.320021,0.994,"TO"
1703732880,2023-12-28 03:08:00,2023-12-27 22:08:00,3.29,23.77,0.946,11.189906,0.994,"TO"
1703732940,2023-12-28 03:09:00,2023-12-27 22:09:00,3.29,23.787,0.93,11.004154,0.994,"TO"
1703733000,2023-12-28 03:10:00,2023-12-27 22:10:00,3.29,23.762,0.922,10.904382,0.994,"TO"
1703733060,2023-12-28 03:11:00,2023-12-27 22:11:00,3.29,23.779,0.901,10.659415,0.993,"TO"
1703733120,2023-12-28 03:12:00,2023-12-27 22:12:00,3.29,23.762,0.889,10.514095,0.993,"TO"
1703733180,2023-12-28 03:13:00,2023-12-27 22:13:00,3.29,23.77,0.864,10.219956,0.993,"TO"
1703733240,2023-12-28 03:14:00,2023-12-27 22:14:00,3.29,23.762,0.853,10.088327,0.993,"TO"
1703733300,2023-12-28 03:15:00,2023-12-27 22:15:00,3.29,23.77,0.836,9.888754,0.992,"TO"
1703733360,2023-12-28 03:16:00,2023-12-27 22:16:00,3.29,23.77,0.816,9.652181,0.992,"TO"
1703733420,2023-12-28 03:17:00,2023-12-27 22:17:00,3.29,23.754,0.807,9.542859,0.992,"TO"
1703733480,2023-12-28 03:18:00,2023-12-27 22:18:00,3.29,23.77,0.8,9.462922,0.992,"TO"
1703733540,2023-12-28 03:19:00,2023-12-27 22:19:00,3.29,23.754,0.804,9.507383,0.992,"TO"
1703733600,2023-12-28 03:20:00,2023-12-27 22:20:00,3.29,23.754,0.805,9.519208,0.992,"TO"
1703733660,2023-12-28 03:21:00,2023-12-27 22:21:00,3.29,23.745,0.806,9.529425,0.992,"TO"
1703733720,2023-12-28 03:22:00,2023-12-27 22:22:00,3.29,23.762,0.813,9.615252,0.992,"TO"
1703733780,2023-12-28 03:23:00,2023-12-27 22:23:00,3.29,23.745,0.813,9.612186,0.992,"TO"
1703733840,2023-12-28 03:24:00,2023-12-27 22:24:00,3.29,23.745,0.816,9.647656,0.992,"TO"
1703733900,2023-12-28 03:25:00,2023-12-27 22:25:00,3.29,23.745,0.817,9.659479,0.992,"TO"
1703733960,2023-12-28 03:26:00,2023-12-27 22:26:00,3.29,23.754,0.814,9.625634,0.992,"TO"
1703734020,2023-12-28 03:27:00,2023-12-27 22:27:00,3.29,23.737,0.776,9.173354,0.992,"TO"
1703734080,2023-12-28 03:28:00,2023-12-27 22:28:00,3.29,23.72,0.739,8.733179,0.991,"TO"
1703734140,2023-12-28 03:29:00,2023-12-27 22:29:00,3.29,23.729,0.724,8.55736,0.991,"TO"
1703734200,2023-12-28 03:30:00,2023-12-27 22:30:00,3.29,23.729,0.744,8.793752,0.991,"TO"
1703734260,2023-12-28 03:31:00,2023-12-27 22:31:00,3.29,23.745,0.777,9.186554,0.992,"TO"
1703734320,2023-12-28 03:32:00,2023-12-27 22:32:00,3.29,23.712,0.799,9.440815,0.992,"TO"
1703734380,2023-12-28 03:33:00,2023-12-27 22:33:00,3.29,23.729,0.817,9.656579,0.992,"TO"
1703734440,2023-12-28 03:34:00,2023-12-27 22:34:00,3.29,23.72,0.844,9.974023,0.992,"TO"
1703734500,2023-12-28 03:35:00,2023-12-27 22:35:00,3.29,23.712,0.861,10.173394,0.993,"TO"
1703734560,2023-12-28 03:36:00,2023-12-27 22:36:00,3.29,23.712,0.85,10.04342,0.992,"TO"
1703734620,2023-12-28 03:37:00,2023-12-27 22:37:00,3.29,23.703,0.816,9.640054,0.992,"TO"
1703734680,2023-12-28 03:38:00,2023-12-27 22:38:00,3.29,23.703,0.776,9.167503,0.992,"TO"
1703734740,2023-12-28 03:39:00,2023-12-27 22:39:00,3.29,23.703,0.747,8.824903,0.991,"TO"
1703734800,2023-12-28 03:40:00,2023-12-27 22:40:00,3.29,23.687,0.73,8.621478,0.991,"TO"
1703734860,2023-12-28 03:41:00,2023-12-27 22:41:00,3.29,23.678,0.724,8.549172,0.991,"TO"
1703734920,2023-12-28 03:42:00,2023-12-27 22:42:00,3.29,23.678,0.719,8.49013,0.991,"TO"
1703734980,2023-12-28 03:43:00,2023-12-27 22:43:00,3.29,23.712,0.715,8.448288,0.991,"TO"
1703735040,2023-12-28 03:44:00,2023-12-27 22:44:00,3.29,23.695,0.72,8.504653,0.991,"TO"
1703735100,2023-12-28 03:45:00,2023-12-27 22:45:00,3.29,23.703,0.74,8.742206,0.991,"TO"
1703735160,2023-12-28 03:46:00,2023-12-27 22:46:00,3.29,23.687,0.784,9.259231,0.992,"TO"
1703735220,2023-12-28 03:47:00,2023-12-27 22:47:00,3.29,23.695,0.829,9.792163,0.992,"TO"
1703735280,2023-12-28 03:48:00,2023-12-27 22:48:00,3.29,23.678,0.863,10.190518,0.992,"TO"
1703735340,2023-12-28 03:49:00,2023-12-27 22:49:00,3.29,23.695,0.884,10.441824,0.993,"TO"
1703735400,2023-12-28 03:50:00,2023-12-27 22:50:00,3.29,23.687,0.868,10.251292,0.993,"TO"
1703735460,2023-12-28 03:51:00,2023-12-27 22:51:00,3.29,23.695,0.847,10.004779,0.993,"TO"
1703735520,2023-12-28 03:52:00,2023-12-27 22:52:00,3.29,23.678,0.818,9.659147,0.992,"TO"
1703735580,2023-12-28 03:53:00,2023-12-27 22:53:00,3.29,23.695,0.786,9.284246,0.992,"TO"
1703735640,2023-12-28 03:54:00,2023-12-27 22:54:00,3.29,23.678,0.772,9.115967,0.992,"TO"
1703735700,2023-12-28 03:55:00,2023-12-27 22:55:00,3.29,23.687,0.762,8.999406,0.991,"TO"
1703735760,2023-12-28 03:56:00,2023-12-27 22:56:00,3.29,23.687,0.747,8.822252,0.991,"TO"
1703735820,2023-12-28 03:57:00,2023-12-27 22:57:00,3.29,23.687,0.728,8.597858,0.991,"TO"
1703735880,2023-12-28 03:58:00,2023-12-27 22:58:00,3.29,23.695,0.717,8.469217,0.991,"TO"
1703735940,2023-12-28 03:59:00,2023-12-27 22:59:00,3.29,23.67,0.694,8.193693,0.99,"TO"
1703736000,2023-12-28 04:00:00,2023-12-27 23:00:00,3.29,23.67,0.678,8.004789,0.99,"TO"
1703736060,2023-12-28 04:01:00,2023-12-27 23:01:00,3.29,23.678,0.668,7.88791,0.99,"TO"
1703736120,2023-12-28 04:02:00,2023-12-27 23:02:00,3.29,23.67,0.663,7.827692,0.99,"TO"
1703736180,2023-12-28 04:03:00,2023-12-27 23:03:00,3.29,23.687,0.662,7.818381,0.99,"TO"
1703736240,2023-12-28 04:04:00,2023-12-27 23:04:00,3.29,23.67,0.657,7.756853,0.99,"TO"
1703736300,2023-12-28 04:05:00,2023-12-27 23:05:00,3.29,23.662,0.658,7.767493,0.99,"TO"
1703736360,2023-12-28 04:06:00,2023-12-27 23:06:00,3.29,23.662,0.669,7.897344,0.99,"TO"
1703736420,2023-12-28 04:07:00,2023-12-27 23:07:00,3.29,23.67,0.674,7.957564,0.99,"TO"
1703736480,2023-12-28 04:08:00,2023-12-27 23:08:00,3.29,23.67,0.679,8.016596,0.99,"TO"
1703736540,2023-12-28 04:09:00,2023-12-27 23:09:00,3.29,23.67,0.681,8.040209,0.99,"TO"
1703736600,2023-12-28 04:10:00,2023-12-27 23:10:00,3.29,23.653,0.686,8.096655,0.99,"TO"
1703736660,2023-12-28 04:11:00,2023-12-27 23:11:00,3.29,23.636,0.687,8.105869,0.99,"TO"
1703736720,2023-12-28 04:12:00,2023-12-27 23:12:00,3.29,23.662,0.685,8.08622,0.99,"TO"
1703736780,2023-12-28 04:13:00,2023-12-27 23:13:00,3.29,23.653,0.686,8.096655,0.99,"TO"
1703736840,2023-12-28 04:14:00,2023-12-27 23:14:00,3.29,23.653,0.684,8.07305,0.99,"TO"
1703736900,2023-12-28 04:15:00,2023-12-27 23:15:00,3.29,23.636,0.677,7.987879,0.99,"TO"
1703736960,2023-12-28 04:16:00,2023-12-27 23:16:00,3.29,23.653,0.671,7.919615,0.99,"TO"
1703737020,2023-12-28 04:17:00,2023-12-27 23:17:00,3.29,23.645,0.656,7.741411,0.99,"TO"
1703737080,2023-12-28 04:18:00,2023-12-27 23:18:00,3.29,23.653,0.647,7.63635,0.99,"TO"
1703737140,2023-12-28 04:19:00,2023-12-27 23:19:00,3.29,23.645,0.663,7.824017,0.99,"TO"
1703737200,2023-12-28 04:20:00,2023-12-27 23:20:00,3.29,23.636,0.663,7.822694,0.99,"TO"
1703737260,2023-12-28 04:21:00,2023-12-27 23:21:00,3.29,23.645,0.652,7.694207,0.99,"TO"
1703737320,2023-12-28 04:22:00,2023-12-27 23:22:00,3.3,23.636,0.659,7.775498,0.99,"TO"
1703737380,2023-12-28 04:23:00,2023-12-27 23:23:00,3.29,23.628,0.667,7.868707,0.99,"TO"
1703737440,2023-12-28 04:24:00,2023-12-27 23:24:00,3.29,23.636,0.667,7.86989,0.99,"TO"
1703737500,2023-12-28 04:25:00,2023-12-27 23:25:00,3.29,23.62,0.661,7.796751,0.99,"TO"
1703737560,2023-12-28 04:26:00,2023-12-27 23:26:00,3.29,23.636,0.647,7.633911,0.99,"TO"
1703737620,2023-12-28 04:27:00,2023-12-27 23:27:00,3.3,23.62,0.638,7.525458,0.989,"TO"
